AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
CCNY,1/1/2023,-73.949036,40.821313,1832846.524,424622.2053,0.026188336,0.07445699
East_Brunswick,1/1/2023,-74.4294,40.4623,1803007.515,376485.0305,0.032463715,0.10499149
GSFC,1/1/2023,-76.839833,38.9925,1638685.381,172567.4237,0.028109945,0.035987172
Mohawk_Mountain,1/1/2023,-73.29733,41.8214,1858568.822,545074.2737,0.037409099,0.18428414
NEON_Harvard,1/1/2023,-72.172661,42.5369,1928053.94,645086.4545,0.017631215,0.19331104
New_Haven,1/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.025035741,0.04525
SERC,1/1/2023,-76.555795,38.888901,1665037.61,166549.3484,0.025612781,0.027642855
SUNY_Rockland,1/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.030211277,0.017923078
Thompson_Farm,1/1/2023,-70.948344,43.108772,2007429.07,732641.6675,0.026302493,0.13453677
East_Brunswick,1/2/2023,-74.4294,40.4623,1803007.515,376485.0305,0.083739898,0.20603836
GSFC,1/2/2023,-76.839833,38.9925,1638685.381,172567.4237,0.056449918,0.17903316
Mohawk_Mountain,1/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.03650044,0.18199019
NEON_Harvard,1/2/2023,-72.172661,42.5369,1928053.94,645086.4545,0.051193752,0.14961255
NEON_SERC,1/2/2023,-76.560017,38.890117,1664653.104,166603.1949,0.053101188,0.08104317
SERC,1/2/2023,-76.555795,38.888901,1665037.61,166549.3484,0.049418492,0.07826234
SUNY_Rockland,1/2/2023,-74.0855,41.134722,1813453.877,455510.1312,0.038976438,0.18430305
Thompson_Farm,1/2/2023,-70.948344,43.108772,2007429.07,732641.6675,0.046925662,0.15139373
SERC,1/3/2023,-76.555795,38.888901,1665037.61,166549.3484,0.203543407,0.19758347
GSFC,1/5/2023,-76.839833,38.9925,1638685.381,172567.4237,0.051789056,0.13906898
SERC,1/5/2023,-76.555795,38.888901,1665037.61,166549.3484,0.049978188,0.16899934
GSFC,1/6/2023,-76.839833,38.9925,1638685.381,172567.4237,0.040459957,0.16260545
SERC,1/6/2023,-76.555795,38.888901,1665037.61,166549.3484,0.0542353,0.14018145
SUNY_Rockland,1/6/2023,-74.0855,41.134722,1813453.877,455510.1312,0.087386341,0.2526936
East_Brunswick,1/7/2023,-74.4294,40.4623,1803007.515,376485.0305,0.051508774,0.18900236
GSFC,1/7/2023,-76.839833,38.9925,1638685.381,172567.4237,0.057831012,0.11120839
Mohawk_Mountain,1/7/2023,-73.29733,41.8214,1858568.822,545074.2737,0.065054741,0.20028588
NEON_SERC,1/7/2023,-76.560017,38.890117,1664653.104,166603.1949,0.05461976,0.13260868
New_Haven,1/7/2023,-72.90288,41.301111,1904632.375,497533.7544,0.061756053,0.29946402
Thompson_Farm,1/7/2023,-70.948344,43.108772,2007429.07,732641.6675,0.044254002,0.19040672
CCNY,1/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.021720279,0.04989089
East_Brunswick,1/8/2023,-74.4294,40.4623,1803007.515,376485.0305,0.027821631,0.03779487
Mohawk_Mountain,1/8/2023,-73.29733,41.8214,1858568.822,545074.2737,0.01462578,0.023716217
NEON_Harvard,1/8/2023,-72.172661,42.5369,1928053.94,645086.4545,0.015255004,0.10887376
New_Haven,1/8/2023,-72.90288,41.301111,1904632.375,497533.7544,0.016611022,0.04246875
